"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2017 est.)","Total Violent and Property Crimes ","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes ","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
"Lewis County, West Virginia","Lewis County","54041",,"54","041",16422,65,4,61,6.15,93.85,395.8105,24.35757,371.4529,4,0,0,,0,4,24.3575691146024,0,0,,0,24.3575691146024,61,11,43,7,371.452928997686,66.9833150651565,261.843867981975,42.6257459505541,2,12.17878,,,,,,,,,,,,,,,,,
"Lincoln County, West Virginia","Lincoln County","54043",,"54","043",21482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Logan County, West Virginia","Logan County","54045",,"54","045",35166,185,133,52,71.89,28.11,526.0763,378.2062,147.8701,133,0,4,,1,128,378.206221918899,0,11.374623215606,,2.8436558039015,363.987942899391,52,12,34,6,147.870101802878,34.123869646818,96.6842973326509,17.061934823409,0,0,,,,,,,,,,,,,,,,,
"McDowell County, West Virginia","McDowell County","54047",,"54","047",20273,20,4,16,20,80,98.65338,19.73068,78.92271,4,1,0,,1,2,19.7306762689291,4.93266906723228,0,,4.93266906723228,9.86533813446456,16,6,9,1,78.9227050757165,29.5960144033937,44.3940216050905,4.93266906723228,1,4.932669,,,,,,,,,,,,,,,,,
"Marion County, West Virginia","Marion County","54049",,"54","049",56716,211,103,108,48.82,51.18,372.0291,181.6066,190.4225,103,0,8,,3,92,181.606601311799,0,14.1053670921786,,5.28951265956696,162.211721560054,108,28,69,11,190.422455744411,49.368784822625,121.65879117004,19.3948797517455,1,1.763171,,,,,,,,,,,,,,,,,
"Marshall County, West Virginia","Marshall County","54051",,"54","051",32296,126,33,93,26.19,73.81,390.1412,102.1798,287.9614,33,0,1,,0,32,102.179836512262,0,3.09635868218974,,0,99.0834778300718,93,30,51,12,287.961357443646,92.8907604656924,157.914292791677,37.1563041862769,0,0,,,,,,,,,,,,,,,,,
"Mason County, West Virginia","Mason County","54053",,"54","053",27060,179,18,161,10.06,89.94,661.493,66.51884,594.9741,18,1,5,,0,12,66.5188470066519,3.69549150036955,18.4774575018477,,0,44.3458980044346,161,51,85,25,594.974131559497,188.470066518847,314.116777531412,92.3872875092387,3,11.08647,,,,,,,,,,,,,,,,,
"Mercer County, West Virginia","Mercer County","54055",,"54","055",61476,446,88,358,19.73,80.27,725.4864,143.1453,582.3411,88,3,7,,6,72,143.145292471859,4.87995315244974,11.3865573557161,,9.75990630489947,117.118875658794,358,155,175,28,582.341076192335,252.13091287657,284.663933892901,45.5462294228642,4,6.506604,,,,,,,,,,,,,,,,,
"Mineral County, West Virginia","Mineral County","54057",,"54","057",27606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mingo County, West Virginia","Mingo County","54059",,"54","059",25549,4,2,2,50,50,15.65619,7.828095,7.828095,2,0,0,,0,2,7.8280950330737,0,0,,0,7.8280950330737,2,0,2,0,7.8280950330737,0,7.8280950330737,0,0,0,,,,,,,,,,,,,,,,,
"Monongalia County, West Virginia","Monongalia County","54061",,"54","061",102827,502,145,357,28.88,71.12,488.1986,141.0135,347.1851,145,0,16,,9,120,141.013547025587,0,15.5601155338578,,8.75256498779503,116.700866503934,357,93,243,21,347.185077849203,90.4431715405487,236.319254670466,20.4226516381884,0,0,,,,,,,,,,,,,,,,,
"Monroe County, West Virginia","Monroe County","54063",,"54","063",13496,62,2,60,3.23,96.77,459.3954,14.81921,444.5762,2,1,0,,0,1,14.819205690575,7.40960284528749,0,,0,7.40960284528749,60,10,48,2,444.57617071725,74.0960284528749,355.6609365738,14.819205690575,0,0,,,,,,,,,,,,,,,,,
"Morgan County, West Virginia","Morgan County","54065",,"54","065",17514,103,47,56,45.63,54.37,588.101,268.3568,319.7442,47,0,5,,1,41,268.356743176887,0,28.5485896996688,,5.70971793993377,234.098435537284,56,21,34,1,319.744204636291,119.904076738609,194.130409957748,5.70971793993377,2,11.41944,,,,,,,,,,,,,,,,,
"Nicholas County, West Virginia","Nicholas County","54067",,"54","067",25743,302,154,148,50.99,49.01,1173.134,598.2209,574.9136,154,0,5,,1,148,598.220875577827,0,19.4227557005788,,3.88455114011576,574.913568737132,148,39,109,0,574.913568737132,151.497494464515,423.416074272618,0,1,3.884551,,,,,,,,,,,,,,,,,
"Ohio County, West Virginia","Ohio County","54069",,"54","069",43257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pendleton County, West Virginia","Pendleton County","54071",,"54","071",7291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pleasants County, West Virginia","Pleasants County","54073",,"54","073",7612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pocahontas County, West Virginia","Pocahontas County","54075",,"54","075",8620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Preston County, West Virginia","Preston County","54077",,"54","077",33793,116,54,62,46.55,53.45,343.2664,159.7964,183.47,54,0,2,,4,48,159.796407540023,0,5.9183854644453,,11.8367709288906,142.041251146687,62,25,30,7,183.469949397804,73.9798183055662,88.7757819666795,20.7143491255585,2,5.918386,,,,,,,,,,,,,,,,,
"Putnam County, West Virginia","Putnam County","54079",,"54","079",56743,536,161,375,30.04,69.96,944.6099,283.7354,660.8745,161,0,4,,4,153,283.735438732531,0,7.04932767037344,,7.04932767037344,269.636783391784,375,75,222,78,660.87446909751,132.174893819502,391.237685705726,137.461889572282,2,3.524664,,,,,,,,,,,,,,,,,
"Raleigh County, West Virginia","Raleigh County","54081",,"54","081",78051,639,104,535,16.28,83.72,818.6955,133.2462,685.4493,104,0,4,,7,93,133.24621081088,0,5.12485426195693,,8.96849495842462,119.152861590499,535,173,324,38,685.449257536739,221.649946829637,415.113195218511,48.6861154885908,6,7.687282,,,,,,,,,,,,,,,,,
"Randolph County, West Virginia","Randolph County","54083",,"54","083",29287,204,75,129,36.76,63.24,696.5548,256.0863,440.4685,75,0,1,,0,74,256.086318161642,0,3.41448424215522,,0,252.671833919486,129,45,83,1,440.468467238024,153.651790896985,283.402192098883,3.41448424215522,0,0,,,,,,,,,,,,,,,,,
"Ritchie County, West Virginia","Ritchie County","54085",,"54","085",10044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Roane County, West Virginia","Roane County","54087",,"54","087",14513,84,17,67,20.24,79.76,578.7914,117.1364,461.6551,17,0,0,,0,17,117.136360504375,0,0,,0,117.136360504375,67,0,63,4,461.655067870185,0,434.093571280921,27.5614965892648,0,0,,,,,,,,,,,,,,,,,
"Summers County, West Virginia","Summers County","54089",,"54","089",13325,56,18,38,32.14,67.86,420.2627,135.0844,285.1782,18,0,2,,0,16,135.084427767355,0,15.0093808630394,,0,120.075046904315,38,20,9,9,285.178236397749,150.093808630394,67.5422138836773,67.5422138836773,0,0,,,,,,,,,,,,,,,,,
"Taylor County, West Virginia","Taylor County","54091",,"54","091",16949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tucker County, West Virginia","Tucker County","54093",,"54","093",6922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tyler County, West Virginia","Tyler County","54095",,"54","095",9000,22,7,15,31.82,68.18,244.4444,77.77778,166.6667,7,0,1,,0,6,77.7777777777778,0,11.1111111111111,,0,66.6666666666667,15,3,11,1,166.666666666667,33.3333333333333,122.222222222222,11.1111111111111,2,22.22222,,,,,,,,,,,,,,,,,
"Upshur County, West Virginia","Upshur County","54097",,"54","097",24632,78,4,74,5.13,94.87,316.6613,16.23904,300.4222,4,0,1,,0,3,16.239038648912,0,4.059759662228,,0,12.179278986684,74,14,43,17,300.422215004872,56.8366352711919,174.569665475804,69.0159142578759,1,4.05976,,,,,,,,,,,,,,,,,
"Wayne County, West Virginia","Wayne County","54099",,"54","099",41237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Webster County, West Virginia","Webster County","54101",,"54","101",8820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wetzel County, West Virginia","Wetzel County","54103",,"54","103",15997,30,6,24,20,80,187.5352,37.50703,150.0281,6,0,1,,0,5,37.5070325686066,0,6.25117209476777,,0,31.2558604738388,24,6,17,1,150.028130274426,37.5070325686066,106.269925611052,6.25117209476777,0,0,,,,,,,,,,,,,,,,,
"Wirt County, West Virginia","Wirt County","54105",,"54","105",5826,25,4,21,16,84,429.1109,68.65774,360.4532,4,0,0,,0,4,68.6577411603158,0,0,,0,68.6577411603158,21,9,11,1,360.453141091658,154.479917610711,188.808788190869,17.164435290079,1,17.16443,,,,,,,,,,,,,,,,,
"Wood County, West Virginia","Wood County","54107",,"54","107",86262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wyoming County, West Virginia","Wyoming County","54109",,"54","109",22537,130,50,80,38.46,61.54,576.8292,221.8574,354.9718,50,0,2,,1,47,221.857390069663,0,8.87429560278653,,4.43714780139326,208.545946665483,80,31,45,4,354.971824111461,137.551581843191,199.671651062697,17.7485912055731,2,8.874295,,,,,,,,,,,,,,,,,
"Adams County, Wisconsin","Adams County","55001",,"55","001",20294,256,20,236,7.81,92.19,1261.457,98.55129,1162.905,20,0,0,,1,19,98.5512959495417,0,0,,4.92756479747709,93.6237311520647,236,115,116,5,1162.90529220459,566.669951709865,571.597516507342,24.6378239873854,1,4.927565,,,,,,,,,,,,,,,,,
"Ashland County, Wisconsin","Ashland County","55003",,"55","003",15936,47,21,26,44.68,55.32,294.9297,131.7771,163.1526,21,0,0,,0,21,131.777108433735,0,0,,0,131.777108433735,26,9,17,0,163.152610441767,56.4759036144578,106.676706827309,0,0,0,,,,,,,,,,,,,,,,,
"Barron County, Wisconsin","Barron County","55005",,"55","005",45548,141,4,137,2.84,97.16,309.5635,8.781944,300.7816,4,3,0,,0,1,8.781944322473,6.58645824185475,0,,0,2.19548608061825,137,40,86,11,300.7815930447,87.81944322473,188.811802933169,24.1503468868007,0,0,,,,,,,,,,,,,,,,,
"Bayfield County, Wisconsin","Bayfield County","55007",,"55","007",14987,140,15,125,10.71,89.29,934.1429,100.0867,834.0562,15,0,2,,0,13,100.086741842931,0,13.3448989123907,,0,86.7418429305398,125,46,73,6,834.056182024421,306.932674984987,487.088810302262,40.0346967371722,0,0,,,,,,,,,,,,,,,,,
"Brown County, Wisconsin","Brown County","55009",,"55","009",256621,933,76,857,8.15,91.85,363.5712,29.61566,333.9555,76,0,18,,2,56,29.6156588899583,0,7.01423500025329,,0.779359444472588,21.8220644452325,857,115,723,19,333.955521956504,44.8131680571738,281.738439176841,7.40391472248959,3,1.169039,,,,,,,,,,,,,,,,,
"Buffalo County, Wisconsin","Buffalo County","55011",,"55","011",13256,36,11,25,30.56,69.44,271.5751,82.98129,188.5938,11,0,6,,0,5,82.9812914906457,0,45.2625226312613,,0,37.7187688593844,25,2,17,6,188.593844296922,15.0875075437538,128.243814121907,45.2625226312613,0,0,,,,,,,,,,,,,,,,,
"Burnett County, Wisconsin","Burnett County","55013",,"55","013",15259,340,27,313,7.94,92.06,2228.193,176.9447,2051.249,27,0,2,,1,24,176.944753915722,0,13.107018808572,,6.553509404286,157.284225702864,313,139,162,12,2051.24844354152,910.937807195753,1061.66852349433,78.6421128514319,4,26.21404,,,,,,,,,,,,,,,,,
"Calumet County, Wisconsin","Calumet County","55015",,"55","015",49653,122,18,104,14.75,85.25,245.7052,36.25159,209.4536,18,0,2,,1,15,36.2515860068878,0,4.02795400076531,,2.01397700038266,30.2096550057398,104,24,77,3,209.453608039796,48.3354480091837,155.076229029464,6.04193100114797,0,0,,,,,,,,,,,,,,,,,
"Chippewa County, Wisconsin","Chippewa County","55017",,"55","017",63355,302,30,272,9.93,90.07,476.679,47.35222,429.3268,30,0,12,,0,18,47.3522216083971,0,18.9408886433589,,0,28.4113329650383,272,48,204,20,429.326809249467,75.7635545734354,321.9951069371,31.5681477389314,1,1.578407,,,,,,,,,,,,,,,,,
"Clark County, Wisconsin","Clark County","55019",,"55","019",34486,95,12,83,12.63,87.37,275.4741,34.79673,240.6774,12,0,0,,0,12,34.7967291074639,0,0,,0,34.7967291074639,83,15,62,6,240.677376326625,43.4959113843299,179.783100388563,17.3983645537319,1,2.899727,,,,,,,,,,,,,,,,,
"Columbia County, Wisconsin","Columbia County","55021",,"55","021",56650,247,30,217,12.15,87.85,436.0106,52.95675,383.0538,30,0,7,,1,22,52.9567519858782,0,12.3565754633716,,1.76522506619594,38.8349514563107,217,65,142,10,383.053839364519,114.739629302736,250.661959399823,17.6522506619594,0,0,,,,,,,,,,,,,,,,,
"Crawford County, Wisconsin","Crawford County","55023",,"55","023",16415,122,15,107,12.3,87.7,743.2227,91.37984,651.8428,15,0,7,,0,8,91.3798355162961,0,42.6439232409382,,0,48.7359122753579,107,16,89,2,651.842826682912,97.4718245507158,542.187024063357,12.1839780688395,0,0,,,,,,,,,,,,,,,,,
"Dane County, Wisconsin","Dane County","55025",,"55","025",516818,780,65,715,8.33,91.67,150.9235,12.57696,138.3466,65,1,19,,12,33,12.5769613287463,0.193491712749943,3.67634254224892,,2.32190055299932,6.38522652074812,715,153,503,59,138.346574616209,29.6042320507413,97.3263315132213,11.4160110522466,0,0,,,,,,,,,,,,,,,,,
"Dodge County, Wisconsin","Dodge County","55027",,"55","027",88404,203,41,162,20.2,79.8,229.6276,46.37799,183.2496,41,0,10,,4,27,46.3779919460658,0,11.311705352699,,4.52468214107959,30.5416044522872,162,52,102,8,183.249626713723,58.8208678340347,115.37939459753,9.04936428215918,1,1.131171,,,,,,,,,,,,,,,,,
"Door County, Wisconsin","Door County","55029",,"55","029",27669,114,8,106,7.02,92.98,412.0135,28.91322,383.1002,8,0,1,,0,7,28.913224185912,0,3.614153023239,,0,25.299071162673,106,29,73,4,383.100220463334,104.810437673931,263.833170696447,14.456612092956,1,3.614153,,,,,,,,,,,,,,,,,
"Douglas County, Wisconsin","Douglas County","55031",,"55","031",43705,193,11,182,5.7,94.3,441.5971,25.16875,416.4283,11,0,5,,0,6,25.1687449948518,0,11.4403386340236,,0,13.7284063608283,182,64,104,14,416.428326278458,146.436334515502,237.95904358769,32.032948175266,1,2.288068,,,,,,,,,,,,,,,,,
"Dunn County, Wisconsin","Dunn County","55033",,"55","033",44348,102,18,84,17.65,82.35,229.9991,40.58808,189.411,18,0,5,,0,13,40.5880761251917,0,11.274465590331,,0,29.3136105348606,84,28,46,10,189.411021917561,63.1370073058537,103.725083431045,22.548931180662,0,0,,,,,,,,,,,,,,,,,
"Eau Claire County, Wisconsin","Eau Claire County","55035",,"55","035",101907,206,7,199,3.4,96.6,202.1451,6.869008,195.2761,7,2,3,,2,,6.86900801711364,1.96257371917533,2.94386057876299,,1.96257371917533,,199,78,108,13,195.276085057945,76.5403750478377,105.978980835468,12.7567291746396,0,0,,,,,,,,,,,,,,,,,
"Florence County, Wisconsin","Florence County","55037",,"55","037",4474,72,1,71,1.39,98.61,1609.298,22.35136,1586.947,1,0,0,,0,1,22.3513634331694,0,0,,0,22.3513634331694,71,19,49,3,1586.94680375503,424.675905230219,1095.2168082253,67.0540902995083,0,0,,,,,,,,,,,,,,,,,
"Fond du Lac County, Wisconsin","Fond du Lac County","55039",,"55","039",101968,167,24,143,14.37,85.63,163.7769,23.5368,140.2401,24,1,8,,0,15,23.5367958575239,0.98069982739683,7.84559861917464,,0,14.7104974109525,143,49,85,9,140.240075317747,48.0542915424447,83.3594853287306,8.82629844657147,3,2.9421,,,,,,,,,,,,,,,,,
"Forest County, Wisconsin","Forest County","55041",,"55","041",9108,122,22,100,18.03,81.97,1339.482,241.5459,1097.936,22,2,9,,0,11,241.545893719807,21.9587176108915,98.8142292490118,,0,120.772946859903,100,23,72,5,1097.93588054458,252.525252525253,790.513833992095,54.8967940272288,1,10.97936,,,,,,,,,,,,,,,,,
"Grant County, Wisconsin","Grant County","55043",,"55","043",51723,186,41,145,22.04,77.96,359.6079,79.26841,280.3395,41,0,15,,0,26,79.2684105716992,0,29.0006380140363,,0,50.2677725576629,145,31,106,8,280.339500802351,59.934651895675,204.937841965857,15.4670069408194,0,0,,,,,,,,,,,,,,,,,
"Green County, Wisconsin","Green County","55045",,"55","045",37050,63,3,60,4.76,95.24,170.0405,8.097166,161.9433,3,0,0,,0,3,8.09716599190283,0,0,,0,8.09716599190283,60,16,43,1,161.943319838057,43.1848852901485,116.059379217274,2.69905533063428,1,2.699055,,,,,,,,,,,,,,,,,
"Green Lake County, Wisconsin","Green Lake County","55047",,"55","047",18881,61,5,56,8.2,91.8,323.0761,26.48165,296.5945,5,0,2,,0,3,26.4816482177851,0,10.592659287114,,0,15.888988930671,56,18,36,2,296.594460039193,95.3339335840263,190.667867168053,10.592659287114,0,0,,,,,,,,,,,,,,,,,
"Iowa County, Wisconsin","Iowa County","55049",,"55","049",23751,58,22,36,37.93,62.07,244.2002,92.62768,151.5726,22,0,5,,0,17,92.6276788345754,0,21.0517451896762,,0,71.5759336448992,36,17,16,3,151.572565365669,71.5759336448992,67.3655846069639,12.6310471138057,0,0,,,,,,,,,,,,,,,,,
"Iron County, Wisconsin","Iron County","55051",,"55","051",5850,75,3,72,4,96,1282.051,51.28205,1230.769,3,1,0,,1,1,51.2820512820513,17.0940170940171,0,,17.0940170940171,17.0940170940171,72,22,45,5,1230.76923076923,376.068376068376,769.230769230769,85.4700854700855,0,0,,,,,,,,,,,,,,,,,
"Jackson County, Wisconsin","Jackson County","55053",,"55","053",20566,199,9,190,4.52,95.48,967.6165,43.76155,923.8549,9,0,2,,0,7,43.7615481863269,0,9.72478848585043,,0,34.0367597004765,190,79,92,19,923.854906155791,384.129145191092,447.34027034912,92.3854906155791,0,0,,,,,,,,,,,,,,,,,
"Jefferson County, Wisconsin","Jefferson County","55055",,"55","055",84538,221,42,179,19,81,261.4209,49.6818,211.7391,42,0,1,,2,39,49.6817999006364,0,1.1828999976342,,2.3657999952684,46.1330999077338,179,38,131,10,211.739099576522,44.9501999100996,154.95989969008,11.828999976342,3,3.5487,,,,,,,,,,,,,,,,,
"Juneau County, Wisconsin","Juneau County","55057",,"55","057",26399,256,37,219,14.45,85.55,969.7337,140.1568,829.5769,37,0,9,,0,28,140.156824122126,0,34.0922004621387,,0,106.064623659987,219,70,135,14,829.576877912042,265.161559149968,511.383006932081,53.0323118299936,0,0,,,,,,,,,,,,,,,,,
"Kenosha County, Wisconsin","Kenosha County","55059",,"55","059",167896,435,89,346,20.46,79.54,259.089,53.00901,206.08,89,3,27,,10,49,53.0090055748797,1.78682041263639,16.0813837137275,,5.95606804212131,29.1847334063944,346,79,247,20,206.079954257397,47.0529375327584,147.114880640396,11.9121360842426,3,1.78682,,,,,,,,,,,,,,,,,
"Kewaunee County, Wisconsin","Kewaunee County","55061",,"55","061",20459,63,22,41,34.92,65.08,307.933,107.5321,200.4008,22,0,18,,0,4,107.532137445623,0,87.980839728237,,0,19.551297717386,41,6,30,5,200.400801603206,29.326946576079,146.634732880395,24.4391221467325,0,0,,,,,,,,,,,,,,,,,
"La Crosse County, Wisconsin","La Crosse County","55063",,"55","063",117538,177,22,155,12.43,87.57,150.5896,18.71735,131.8722,22,0,2,,0,20,18.7173509843625,0,1.70157736221477,,0,17.0157736221477,155,47,105,3,131.872245571645,39.9870680120472,89.3328115162756,2.55236604332216,0,0,,,,,,,,,,,,,,,,,
"Lafayette County, Wisconsin","Lafayette County","55065",,"55","065",16793,95,14,81,14.74,85.26,565.7119,83.36807,482.3438,14,0,5,,0,9,83.3680700291788,0,29.7743107247067,,0,53.5937593044721,81,16,61,4,482.343833740249,95.2777943190615,363.246590841422,23.8194485797654,1,5.954862,,,,,,,,,,,,,,,,,
"Langlade County, Wisconsin","Langlade County","55067",,"55","067",19414,189,6,183,3.17,96.83,973.5242,30.90553,942.6187,6,0,0,,0,6,30.9055320902442,0,0,,0,30.9055320902442,183,59,118,6,942.618728752447,303.904398887401,607.808797774802,30.9055320902442,0,0,,,,,,,,,,,,,,,,,
"Lincoln County, Wisconsin","Lincoln County","55069",,"55","069",28171,123,33,90,26.83,73.17,436.6192,117.1417,319.4775,33,0,12,,0,21,117.141741507224,0,42.5969969117177,,0,74.544744595506,90,28,59,3,319.477476837883,99.392992794008,209.435234815945,10.6492492279294,2,7.0995,,,,,,,,,,,,,,,,,
"Manitowoc County, Wisconsin","Manitowoc County","55071",,"55","071",80178,194,35,159,18.04,81.96,241.9616,43.65287,198.3088,35,0,2,,2,31,43.6528723590012,0,2.49444984908578,,2.49444984908578,38.6639726608297,159,49,104,6,198.30876300232,61.1140213026017,129.711392152461,7.48334954725735,1,1.247225,,,,,,,,,,,,,,,,,
"Marathon County, Wisconsin","Marathon County","55073",,"55","073",135367,293,22,271,7.51,92.49,216.4486,16.25212,200.1965,22,0,10,,2,10,16.252114621732,0,7.38732482806001,,1.477464965612,7.38732482806001,271,54,211,6,200.196502840426,39.8915540715241,155.872553872066,4.43239489683601,0,0,,,,,,,,,,,,,,,,,
"Marinette County, Wisconsin","Marinette County","55075",,"55","075",41090,237,13,224,5.49,94.51,576.7827,31.63787,545.1448,13,0,7,,0,6,31.6378680944269,0,17.0357751277683,,0,14.6020929666586,224,96,112,16,545.144804088586,233.633487466537,272.572402044293,38.9389145777561,1,2.433682,,,,,,,,,,,,,,,,,
"Marquette County, Wisconsin","Marquette County","55077",,"55","077",15082,95,11,84,11.58,88.42,629.89,72.93462,556.9553,11,0,3,,1,7,72.9346240551651,0,19.8912611059541,,6.63042036865137,46.4129425805596,84,27,53,4,556.955310966715,179.021349953587,351.412279538523,26.5216814746055,0,0,,,,,,,,,,,,,,,,,
"Menominee County, Wisconsin","Menominee County","55078",,"55","078",4457,31,0,31,0,100,695.5351,0,695.5351,0,0,0,,0,0,0,0,0,,0,0,31,16,12,3,695.535113304914,358.985864931568,269.239398698676,67.3098496746691,0,0,,,,,,,,,,,,,,,,,
"Milwaukee County, Wisconsin","Milwaukee County","55079",,"55","079",955306,201,63,138,31.34,68.66,21.04038,6.594746,14.44563,63,1,2,,9,51,6.59474555796781,0.104678500920124,0.209357001840248,,0.942106508281116,5.33860354692632,138,2,73,63,14.4456331269771,0.209357001840248,7.64153056716905,6.59474555796781,0,0,,,,,,,,,,,,,,,,,
"Monroe County, Wisconsin","Monroe County","55081",,"55","081",45365,126,6,120,4.76,95.24,277.7472,13.22606,264.5211,6,0,3,,0,3,13.2260553289981,0,6.61302766449906,,0,6.61302766449906,120,54,55,11,264.521106579963,119.034497960983,121.238840515816,24.2477681031632,2,4.408685,,,,,,,,,,,,,,,,,
"Oconto County, Wisconsin","Oconto County","55083",,"55","083",37475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oneida County, Wisconsin","Oneida County","55085",,"55","085",35604,204,41,163,20.1,79.9,572.9693,115.1556,457.8137,41,1,11,,1,28,115.155600494326,2.80867318278845,30.895405010673,,2.80867318278845,78.6428491180766,163,41,110,12,457.813728794517,115.155600494326,308.95405010673,33.7040781934614,2,5.617346,,,,,,,,,,,,,,,,,
"Outagamie County, Wisconsin","Outagamie County","55087",,"55","087",181799,264,20,244,7.58,92.42,145.2153,11.00116,134.2142,20,0,1,,0,19,11.0011606224457,0,0.550058031122283,,0,10.4511025913234,244,69,155,20,134.214159593837,37.9540041474376,85.2589948239539,11.0011606224457,0,0,,,,,,,,,,,,,,,,,
"Ozaukee County, Wisconsin","Ozaukee County","55089",,"55","089",87625,119,9,110,7.56,92.44,135.806,10.27104,125.535,9,0,4,,0,5,10.2710413694722,0,4.56490727532097,,0,5.70613409415121,110,25,81,4,125.534950071327,28.5306704707561,92.4393723252497,4.56490727532097,0,0,,,,,,,,,,,,,,,,,
"Pepin County, Wisconsin","Pepin County","55091",,"55","091",7349,36,6,30,16.67,83.33,489.8626,81.64376,408.2188,6,0,2,,0,4,81.643761055926,0,27.214587018642,,0,54.429174037284,30,12,18,0,408.21880527963,163.287522111852,244.931283167778,0,0,0,,,,,,,,,,,,,,,,,
"Pierce County, Wisconsin","Pierce County","55093",,"55","093",40881,131,11,120,8.4,91.6,320.4423,26.90737,293.5349,11,0,0,,0,11,26.9073652797143,0,0,,0,26.9073652797143,120,30,87,3,293.53489396052,73.3837234901299,212.812798121377,7.33837234901299,1,2.446124,,,,,,,,,,,,,,,,,
